442440,381,0.9166666666666666
442440,2722,0.9166666666666666
442440,308,0.8888888888888888
431542,347,1.8663017788399947
431542,1380,1.8181818181818183
431542,3380,1.71162156763548
431542,2672,1.699948483815908
431542,1884,1.5470740837428714
431542,5172,1.4153722519508438
431542,1375,1.3642537139883717
431542,1232,1.337061495418534
431542,1907,1.303992436457184
431542,1882,1.2734273081585072
472319,2575,1.25
472319,7,1.0
472319,8,1.0
472319,214,1.0
472319,2721,1.0
472319,5066,1.0
472319,26,0.975
472319,68,0.975
472319,308,0.975
472319,25,0.95
440270,536,1.53125
440270,19,1.261609768781361
440270,1854,1.0
440270,558,0.96875
440270,865,0.96875
440270,1841,0.96875
440270,11,0.9375
440270,41,0.9375
440270,159,0.9375
440270,212,0.9375
482014,2541,1.1538461538461537
482014,212,1.0
482014,2685,1.0
482014,25,0.9230769230769231
482014,26,0.9230769230769231
482014,476,0.9230769230769231
482014,6,0.8461538461538461
482014,7,0.8461538461538461
482014,8,0.8461538461538461
482014,325,0.8461538461538461
442459,5172,1.25
442459,5602,1.0
442459,8,0.96875
442459,68,0.96875
442459,212,0.96875
442459,214,0.96875
442459,25,0.9375
442459,26,0.9375
442459,476,0.9375
442459,571,0.9375
487460,4591,1.5652173913043477
487460,75,1.0
487460,170,1.0
487460,212,1.0
487460,214,1.0
487460,535,1.0
487460,4893,1.0
487460,8,0.9130434782608695
487460,44,0.9130434782608695
487460,48,0.9130434782608695
468437,4836,1.3375430539609643
468437,212,1.0
468437,7,0.9919632606199771
468437,25,0.9770378874856487
468437,26,0.9770378874856487
468437,5097,0.9747416762342136
468437,5170,0.9747416762342136
468437,8,0.9724454649827784
468437,214,0.9724454649827784
468437,472,0.9690011481056258
449022,1257,1.3888888888888888
449022,8,1.0
449022,391,1.0
449022,478,1.0
449022,805,0.9444444444444444
449022,1,0.8888888888888888
449022,349,0.8888888888888888
449022,672,0.8888888888888888
449022,738,0.8888888888888888
449022,11,0.8333333333333334
427241,2606,1.8181818181818183
427241,1,1.0
427241,3,1.0
427241,5,1.0
427241,6,1.0
427241,7,1.0
427241,8,1.0
427241,11,1.0
427241,14,1.0
427241,15,1.0
474127,5437,1.1428571428571428
474127,25,1.0
474127,26,1.0
474127,100,1.0
474127,422,1.0
474127,474,1.0
474127,1,0.8571428571428571
474127,3,0.8571428571428571
474127,8,0.8571428571428571
474127,11,0.8571428571428571
440252,760,1.1
440252,793,1.0
440252,2722,1.0
440252,8,0.9
440252,14,0.9
440252,17,0.9
440252,25,0.9
440252,26,0.9
440252,54,0.9
440252,68,0.9
460749,456,1.631578947368421
460749,476,1.0
460749,2722,1.0
460749,8,0.9736842105263158
460749,2038,0.9736842105263158
460749,4460,0.9736842105263158
460749,25,0.9473684210526315
460749,26,0.9473684210526315
460749,68,0.9473684210526315
460749,808,0.9473684210526315
460747,4728,1.0925925925925926
460747,67,1.0
460747,212,1.0
460747,214,1.0
460747,1810,1.0
460747,5043,1.0
460747,8,0.9629629629629629
460747,471,0.9444444444444444
460747,159,0.9074074074074074
460747,127,0.8888888888888888
433492,5009,1.2125
433492,8,1.0
433492,212,1.0
433492,826,1.0
433492,67,0.9875
433492,3961,0.98125
433492,53,0.975
433492,213,0.975
433492,214,0.975
433492,349,0.975
433494,4901,1.1515151515151516
433494,5228,1.0
433494,5267,1.0
433494,8,0.9696969696969697
433494,212,0.9696969696969697
433494,25,0.9393939393939394
433494,26,0.9393939393939394
433494,214,0.9393939393939394
433494,22,0.9090909090909091
433494,512,0.9090909090909091
474132,510,1.4434028759441029
474132,2603,1.3976149828985633
474132,683,1.3322381923374738
474132,2597,1.2857142857142856
474132,2503,1.1447078081250148
474132,1776,1.043658745613969
474132,4364,1.020546872158327
474132,212,1.0
474132,355,1.0
474132,531,1.0
455527,68,1.6645748081926306
455527,1525,1.503180049374945
455527,1005,1.5
455527,1006,1.397303280451798
455527,6,1.0
455527,8,1.0
455527,11,1.0
455527,25,1.0
455527,26,1.0
455527,71,1.0
483654,2343,1.5
483654,2357,1.1559980597714719
483654,473,1.0
483654,6,0.9
483654,8,0.9
483654,11,0.9
483654,14,0.9
483654,15,0.9
483654,20,0.9
483654,23,0.9
475941,5062,1.324396782841823
475941,7,1.0
475941,212,0.9946380697050938
475941,214,0.9839142091152815
475941,8,0.9812332439678284
475941,5437,0.9731903485254692
475941,22,0.9705093833780161
475941,26,0.9624664879356568
475941,41,0.9624664879356568
475941,25,0.9597855227882037
485850,1,1.0
485850,7,1.0
485850,8,1.0
485850,11,1.0
485850,15,1.0
485850,20,1.0
485850,23,1.0
485850,24,1.0
485850,41,1.0
485850,48,1.0
485848,7,1.0
485848,8,1.0
485848,26,1.0
485848,31,1.0
485848,33,1.0
485848,45,1.0
485848,67,1.0
485848,212,1.0
485848,214,1.0
485848,303,1.0
433514,4670,1.0
433514,62,0.9285714285714286
433514,214,0.9285714285714286
433514,46,0.8571428571428571
433514,372,0.8571428571428571
433514,393,0.8571428571428571
433514,446,0.8571428571428571
433514,1291,0.8571428571428571
433514,11,0.7857142857142857
433514,86,0.7857142857142857
466500,633,1.2857142857142856
466500,8,1.0
466500,26,1.0
466500,62,1.0
466500,103,1.0
466500,214,1.0
466500,1420,1.0
466500,571,0.9642857142857143
466500,6,0.9285714285714286
466500,7,0.9285714285714286
462707,372,1.935483870967742
462707,387,1.0
462707,8,0.967741935483871
462707,103,0.967741935483871
462707,451,0.967741935483871
462707,3,0.9354838709677419
462707,23,0.9354838709677419
462707,24,0.9354838709677419
462707,53,0.9354838709677419
462707,71,0.9354838709677419
485840,4839,1.9541284403669725
485840,7,1.0
485840,212,0.9969418960244648
485840,41,0.9877675840978594
485840,25,0.9785932721712538
485840,26,0.9785932721712538
485840,8,0.9755351681957186
485840,2722,0.9755351681957186
485840,5175,0.9755351681957186
485840,68,0.9724770642201835
466524,4259,1.029126213592233
466524,8,1.0
466524,4541,0.9805825242718447
466524,212,0.9514563106796117
466524,214,0.9514563106796117
466524,67,0.941747572815534
466524,68,0.912621359223301
466524,411,0.912621359223301
466524,26,0.9029126213592233
466524,7,0.8932038834951457
435888,4807,1.1538461538461537
435888,8,1.0
435888,4460,1.0
435888,5502,1.0
435888,5135,1.0
435888,86,0.9743589743589743
435888,80,0.9743589743589743
435888,212,0.9743589743589743
435888,658,0.9743589743589743
435888,15,0.9487179487179487
485829,4839,1.8333333333333335
485829,3,1.0
485829,6,1.0
485829,7,1.0
485829,8,1.0
485829,10,1.0
485829,15,1.0
485829,19,1.0
485829,18,1.0
485829,25,1.0
468380,471,1.8666666666666667
468380,440,1.8407782642051433
468380,8,1.0
468380,103,1.0
468380,213,1.0
468380,214,1.0
468380,348,1.0
468380,375,1.0
468380,359,1.0
468380,460,1.0
481620,4323,1.1428571428571428
481620,212,1.0
481620,351,0.9047619047619048
481620,4614,0.9047619047619048
481620,6,0.8571428571428571
481620,16,0.8571428571428571
481620,114,0.8571428571428571
481620,171,0.8571428571428571
481620,369,0.8571428571428571
481620,2722,0.8571428571428571
456729,8,1.35427265
456729,5017,1.3333333333333333
456729,127,1.0
456729,143,0.9583333333333334
456729,212,0.9583333333333334
456729,214,0.9583333333333334
456729,4319,0.9583333333333334
456729,5388,0.9583333333333334
456729,5571,0.9583333333333334
456729,5282,0.9583333333333334
427794,5014,1.3478260869565217
427794,214,1.0
427794,5385,1.0
427794,7,0.9565217391304348
427794,212,0.9347826086956522
427794,571,0.9347826086956522
427794,8,0.9130434782608695
427794,15,0.8913043478260869
427794,54,0.8913043478260869
427794,143,0.8913043478260869
470720,4574,1.2105263157894737
470720,6,1.0
470720,11,1.0
470720,25,1.0
470720,26,1.0
470720,41,1.0
470720,53,1.0
470720,97,1.0
470720,808,1.0
470720,4876,1.0
443350,3002,1.2903225806451613
443350,8,1.0
443350,11,0.967741935483871
443350,22,0.967741935483871
443350,25,0.967741935483871
443350,26,0.967741935483871
443350,188,0.967741935483871
443350,212,0.967741935483871
443350,239,0.967741935483871
443350,286,0.967741935483871
435574,8,2.0
435574,212,0.9433962264150944
435574,214,0.9433962264150944
435574,235,0.9433962264150944
435574,7,0.9339622641509434
435574,143,0.9245283018867925
435574,213,0.9245283018867925
435574,22,0.9056603773584906
435574,103,0.9056603773584906
435574,346,0.9056603773584906
456726,2816,1.4666666666666668
456726,1435,1.4396352643425572
456726,1554,1.1048894823430688
456726,1357,1.0499578573197526
456726,6,1.0
456726,7,1.0
456726,8,1.0
456726,170,1.0
456726,212,1.0
456726,214,1.0
485898,8,1.0
485898,4609,1.0
485898,212,0.9791666666666666
485898,214,0.9583333333333334
485898,821,0.9375
485898,7,0.9166666666666666
485898,23,0.9166666666666666
485898,25,0.9166666666666666
485898,26,0.9166666666666666
485898,411,0.9166666666666666
481604,31,1.9655172413793105
481604,212,1.0
481604,3661,0.9655172413793104
481604,5912,0.9655172413793104
481604,26,0.9310344827586207
481604,214,0.8620689655172413
481604,8,0.8275862068965517
481604,11,0.8275862068965517
481604,25,0.8275862068965517
481604,41,0.8275862068965517
464153,1782,1.3278688524590163
464153,3776,1.0145868545248036
464153,1897,1.0
464153,3977,1.0
464153,26,0.9672131147540983
464153,8,0.9180327868852459
464153,25,0.9180327868852459
464153,212,0.9180327868852459
464153,512,0.9016393442622951
464153,821,0.8852459016393442
437747,3761,1.0169491525423728
437747,8,1.0
437747,214,1.0
437747,3961,0.9830508474576272
437747,2722,0.9661016949152542
437747,11,0.9322033898305084
437747,212,0.9322033898305084
437747,24,0.9152542372881356
437747,769,0.9152542372881356
437747,7,0.8983050847457628
481608,6,1.6258537308041952
481608,502,1.2857142857142856
481608,773,1.1023171086749373
481608,212,1.0
481608,7,0.9285714285714286
481608,8,0.9285714285714286
481608,11,0.9285714285714286
481608,23,0.9285714285714286
481608,25,0.9285714285714286
481608,26,0.9285714285714286
456708,6,1.0
456708,11,1.0
456708,14,1.0
456708,25,1.0
456708,26,1.0
456708,28,1.0
456708,66,1.0
456708,86,1.0
456708,127,1.0
456708,185,1.0
433830,4316,1.0666666666666667
433830,471,1.0
433830,4607,1.0
433830,5437,1.0
433830,8,0.9333333333333333
433830,26,0.8666666666666667
433830,446,0.8666666666666667
433830,3971,0.8666666666666667
433830,86,0.8
433830,108,0.8
427790,5143,1.1292134831460674
427790,212,1.0
427790,7,0.9971910112359551
427790,8,0.9915730337078652
427790,4840,0.9859550561797753
427790,5570,0.9859550561797753
427790,214,0.9831460674157303
427790,31,0.9719101123595506
427790,213,0.9634831460674157
427790,41,0.9578651685393258
468605,4850,1.0333333333333334
468605,214,1.0
468605,3470,1.0
468605,5389,1.0
468605,5187,1.0
468605,5186,1.0
468605,5866,1.0
468605,8,0.9333333333333333
468605,11,0.9
468605,317,0.9
443391,5037,1.5714285714285714
443391,5273,1.0079025209556873
443391,25,1.0
443391,26,1.0
443391,125,1.0
443391,185,1.0
443391,212,1.0
443391,250,1.0
443391,4656,1.0
443391,7,0.8571428571428571
435521,8,2.0
435521,214,0.9876543209876543
435521,212,0.9629629629629629
435521,25,0.9259259259259259
435521,26,0.9259259259259259
435521,458,0.9259259259259259
435521,213,0.9012345679012346
435521,19,0.8888888888888888
435521,68,0.8888888888888888
435521,375,0.8888888888888888
424252,99,1.6896551724137931
424252,103,1.0
424252,7,0.9655172413793104
424252,11,0.9655172413793104
424252,62,0.9655172413793104
424252,67,0.9655172413793104
424252,77,0.9655172413793104
424252,214,0.9655172413793104
424252,8,0.9310344827586207
424252,16,0.9310344827586207
441573,3085,1.125
441573,214,1.0
441573,3267,1.0
441573,212,0.9583333333333334
441573,68,0.9166666666666666
441573,8,0.875
441573,11,0.875
441573,22,0.875
441573,66,0.875
441573,125,0.875
431714,4537,1.2666666666666666
431714,8,1.0
431714,31,1.0
431714,68,1.0
431714,71,1.0
431714,117,1.0
431714,213,1.0
431714,214,1.0
431714,411,1.0
431714,460,1.0
462056,25,1.0
462056,26,1.0
462056,125,1.0
462056,4460,1.0
462056,22,0.9629629629629629
462056,178,0.9629629629629629
462056,512,0.9629629629629629
462056,8,0.9259259259259259
462056,10,0.9259259259259259
462056,11,0.9259259259259259
435512,8,1.1153682985683964
435512,599,1.0
435512,7,0.9285714285714286
435512,11,0.9285714285714286
435512,22,0.9285714285714286
435512,212,0.9285714285714286
435512,214,0.9285714285714286
435512,235,0.9285714285714286
435512,605,0.9285714285714286
435512,3179,0.9285714285714286
462065,2813,1.388646288209607
462065,212,1.0
462065,2972,0.9956331877729258
462065,24,0.9912663755458515
462065,214,0.9912663755458515
462065,25,0.982532751091703
462065,26,0.982532751091703
462065,8,0.9781659388646288
462065,68,0.9781659388646288
462065,351,0.9781659388646288
435488,5158,1.2229965156794425
435488,7,1.0
435488,212,0.9930313588850174
435488,25,0.9825783972125436
435488,26,0.9825783972125436
435488,68,0.9825783972125436
435488,214,0.9825783972125436
435488,235,0.9825783972125436
435488,261,0.9825783972125436
435488,308,0.9825783972125436
477236,773,1.44587861871703
477236,4901,1.0425531914893618
477236,214,1.0
477236,212,0.9574468085106383
477236,510,0.9574468085106383
477236,690,0.9574468085106383
477236,8,0.9361702127659575
477236,305,0.9361702127659575
477236,805,0.9361702127659575
477236,808,0.9361702127659575
443266,5031,1.264529850248092
443266,5037,1.132948144406102
443266,5273,1.1277102940779877
443266,8,1.0
443266,212,1.0
443266,214,1.0
443266,5715,1.0
443266,7,0.967741935483871
443266,20,0.967741935483871
443266,26,0.967741935483871
427843,533,1.393939393939394
427843,555,1.0
427843,8,0.9696969696969697
427843,212,0.9393939393939394
427843,7,0.9090909090909091
427843,25,0.9090909090909091
427843,26,0.9090909090909091
427843,68,0.9090909090909091
427843,127,0.9090909090909091
427843,125,0.9090909090909091
431740,205,1.372093023255814
431740,8,1.0
431740,214,0.9534883720930233
431740,5014,0.9302325581395349
431740,212,0.9069767441860465
431740,7,0.8837209302325582
431740,15,0.8604651162790697
431740,4839,0.8604651162790697
431740,68,0.8372093023255814
431740,67,0.8372093023255814
431742,605,1.0
431742,4290,1.0
431742,5145,1.0
431742,5675,1.0
431742,8,0.9473684210526315
431742,53,0.9473684210526315
431742,1841,0.9473684210526315
431742,22,0.8947368421052632
431742,68,0.8947368421052632
431742,67,0.8947368421052632
431738,4537,1.2413793103448276
431738,8,1.0
431738,214,0.9655172413793104
431738,4840,0.9655172413793104
431738,25,0.9310344827586207
431738,26,0.9310344827586207
431738,68,0.9310344827586207
431738,213,0.9310344827586207
431738,1,0.896551724137931
431738,7,0.896551724137931
488399,1226,1.1851851851851851
488399,1297,1.0
488399,8,0.9444444444444444
488399,214,0.9444444444444444
488399,235,0.9074074074074074
488399,212,0.8888888888888888
488399,1,0.8703703703703703
488399,7,0.8703703703703703
488399,22,0.8703703703703703
488399,25,0.8703703703703703
430052,214,1.0
430052,8,0.9375
430052,4396,0.9375
430052,5636,0.9375
430052,212,0.9166666666666666
430052,26,0.8541666666666666
430052,68,0.8333333333333334
430052,25,0.8125
430052,375,0.8125
430052,4118,0.8068830083333334
479666,11,2.0
479666,8,1.6595617502963655
479666,24,1.6262252133555035
479666,1461,1.5051574338380505
479666,23,1.365077525081868
479666,576,1.351352185643791
479666,334,1.2987057615898114
479666,1544,1.290606401036218
479666,688,1.2476780672908563
479666,300,1.24089360841601
433858,3800,1.0344827586206897
433858,604,1.0
433858,4001,1.0
433858,214,0.9827586206896551
433858,8,0.9655172413793104
433858,7,0.9137931034482759
433858,212,0.896551724137931
433858,26,0.8793103448275862
433858,235,0.8793103448275862
433858,22,0.8620689655172413
431707,3154,1.2903225806451613
431707,214,1.0
431707,3338,1.0
431707,4791,1.0
431707,4840,1.0
431707,4839,1.0
431707,26,0.967741935483871
431707,212,0.967741935483871
431707,1,0.9354838709677419
431707,8,0.9354838709677419
449025,662,1.3556701030927836
449025,214,1.0
449025,690,0.9896907216494846
449025,8,0.9845360824742269
449025,25,0.9690721649484536
449025,26,0.9690721649484536
449025,212,0.9639175257731959
449025,351,0.9639175257731959
449025,6,0.9587628865979382
449025,117,0.9536082474226805
466413,93,1.5384615384615383
466413,8,1.0
466413,97,1.0
466413,7,0.9743589743589743
466413,26,0.9487179487179487
466413,214,0.9487179487179487
466413,476,0.9487179487179487
466413,68,0.9230769230769231
466413,212,0.9230769230769231
466413,41,0.8974358974358975
473063,8,1.9890955667733077
473063,697,1.0857142857142856
473063,1556,1.0018726007880399
473063,7,1.0
473063,214,1.0
473063,25,0.9714285714285714
473063,26,0.9714285714285714
473063,212,0.9714285714285714
473063,727,0.9714285714285714
473063,1641,0.9714285714285714
459964,336,1.791208791208791
459964,8,1.0
459964,214,0.989010989010989
459964,351,0.989010989010989
459964,7,0.9560439560439561
459964,212,0.9560439560439561
459964,303,0.9560439560439561
459964,26,0.9120879120879121
459964,402,0.9010989010989011
459964,25,0.8901098901098901
431778,4836,1.2637362637362637
431778,6,1.0
431778,8,1.0
431778,212,0.978021978021978
431778,25,0.967032967032967
431778,26,0.967032967032967
431778,214,0.9560439560439561
431778,2745,0.9560439560439561
431778,5170,0.9560439560439561
431778,808,0.945054945054945
427923,1380,2.0
427923,1375,1.3715449501740138
427923,1376,1.2287886413545288
427923,1306,1.2011726578088584
427923,2675,1.1918193482138397
427923,1326,1.1250094208362054
427923,1,1.0
427923,2,1.0
427923,3,1.0
427923,6,1.0
459961,5127,1.0287017916666668
459961,103,1.0
459961,212,1.0
459961,512,1.0
459961,23,0.9333333333333333
459961,62,0.9333333333333333
459961,170,0.9333333333333333
459961,173,0.9333333333333333
459961,235,0.9333333333333333
459961,318,0.9333333333333333
475259,93,1.6282051282051282
475259,422,1.4506187112024405
475259,1672,1.4177126354935958
475259,327,1.2809516770555491
475259,359,1.2453139931201016
475259,420,1.2198164210856444
475259,695,1.2102840302225075
475259,630,1.18919222762261
475259,2573,1.1744630835011631
475259,421,1.1660754602070036
429843,5179,1.0625
429843,8,1.0
429843,11,1.0
429843,50,1.0
429843,212,1.0
429843,351,1.0
429843,348,1.0
429843,368,1.0
429843,469,1.0
429843,1801,1.0
461882,7,1.0
461882,8,1.0
461882,19,1.0
461882,25,1.0
461882,26,1.0
461882,67,1.0
461882,125,1.0
461882,214,1.0
461882,235,1.0
461882,351,1.0
450863,4851,1.338
450863,212,1.0
450863,7,0.994
450863,5187,0.988
450863,8,0.986
450863,214,0.986
450863,3961,0.984
450863,41,0.982
450863,235,0.982
450863,2722,0.982
450854,205,1.318840579710145
450854,212,1.0
450854,214,1.0
450854,8,0.9710144927536232
450854,7,0.927536231884058
450854,25,0.927536231884058
450854,53,0.927536231884058
450854,2722,0.927536231884058
450854,26,0.9130434782608695
450854,127,0.9130434782608695
431798,4536,1.25
431798,4839,1.0772199390711685
431798,8,1.0
431798,6,0.875
431798,7,0.875
431798,11,0.875
431798,15,0.875
431798,25,0.875
431798,26,0.875
431798,31,0.875
456882,7,1.0
456882,8,1.0
456882,15,1.0
456882,22,1.0
456882,25,1.0
456882,26,1.0
456882,68,1.0
456882,86,1.0
456882,103,1.0
456882,127,1.0
427961,12,2.0
427961,1759,1.1150643643914935
427961,5184,1.0876642375312762
427961,5188,1.073528219710043
427961,629,1.0310147422120188
427961,473,1.0
427961,654,1.0
427961,995,1.0
427961,997,1.0
427961,996,1.0
466233,450,1.7
466233,8,1.0
466233,212,1.0
466233,470,1.0
466233,5111,1.0
466233,214,0.9833333333333333
466233,4785,0.977783261528238
466233,7,0.9333333333333333
466233,2722,0.9333333333333333
466233,11,0.9166666666666666
466230,8,2.0
466230,212,1.0
466230,214,1.0
466230,26,0.9873417721518988
466230,170,0.9746835443037974
466230,68,0.9620253164556962
466230,349,0.9620253164556962
466230,11,0.9493670886075949
466230,25,0.9493670886075949
466230,159,0.9493670886075949
431744,3810,1.0666666666666667
431744,3002,1.0422364960234753
431744,4013,1.0
431744,604,0.9888888888888889
431744,8,0.9777777777777777
431744,212,0.9777777777777777
431744,26,0.9666666666666667
431744,214,0.9666666666666667
431744,3179,0.9666666666666667
431744,4061,0.9666666666666667
429868,5172,1.4
429868,8,1.0
429868,11,0.9
429868,170,0.9
429868,212,0.9
429868,214,0.9
429868,351,0.9
429868,349,0.9
429868,375,0.9
429868,353,0.9
456893,1576,1.2374334365132418
456893,1578,1.2222222222222223
456893,8,1.0
456893,25,1.0
456893,26,1.0
456893,53,1.0
456893,68,1.0
456893,71,1.0
456893,103,1.0
456893,97,1.0
479593,203,1.6666666666666665
479593,1,1.0
479593,2,1.0
479593,3,1.0
479593,4,1.0
479593,6,1.0
479593,7,1.0
479593,8,1.0
479593,11,1.0
479593,12,1.0
454712,452,1.8929384965831435
454712,212,1.0
454712,7,0.9817767653758542
454712,472,0.9817767653758542
454712,3,0.9726651480637813
454712,8,0.9703872437357631
454712,721,0.9703872437357631
454712,10,0.9658314350797267
454712,26,0.9658314350797267
454712,355,0.9635535307517085
483875,4745,1.2881944444444444
483875,212,1.0
483875,571,0.9930555555555556
483875,4506,0.9791666666666666
483875,5060,0.9791666666666666
483875,214,0.9756944444444444
483875,107,0.9652777777777778
483875,8,0.9618055555555556
483875,143,0.9618055555555556
483875,261,0.9618055555555556
477398,4578,1.0468301279761905
477398,8,1.0
477398,15,1.0
477398,68,1.0
477398,117,1.0
477398,125,1.0
477398,170,1.0
477398,212,1.0
477398,253,1.0
477398,247,1.0
450817,1524,1.4166666666666667
450817,11,1.0
450817,25,1.0
450817,26,1.0
450817,86,1.0
450817,108,1.0
450817,800,1.0
450817,859,1.0
450817,6,0.9166666666666666
450817,7,0.9166666666666666
464317,796,1.5454545454545454
464317,8,1.0
464317,67,1.0
464317,832,1.0
464317,1,0.9545454545454546
464317,3,0.9545454545454546
464317,7,0.9545454545454546
464317,25,0.9545454545454546
464317,26,0.9545454545454546
464317,68,0.9545454545454546
427999,5189,1.1111111111111112
427999,8,1.0
427999,5620,1.0
427999,5619,1.0
427999,212,0.9629629629629629
427999,214,0.9629629629629629
427999,67,0.9259259259259259
427999,387,0.8888888888888888
427999,7,0.8518518518518519
427999,26,0.8518518518518519
433778,1992,1.2420289855072464
433778,3158,1.1680252651990524
433778,212,1.0
433778,214,0.9956521739130435
433778,7,0.9927536231884058
433778,8,0.991304347826087
433778,2113,0.991304347826087
433778,3342,0.991304347826087
433778,5218,0.9855072463768116
433778,26,0.9826086956521739
433786,226,1.7575757575757576
433786,7,1.6877794221238116
433786,212,1.0
433786,8,0.9974747474747475
433786,235,0.9962121212121212
433786,26,0.9911616161616161
433786,25,0.98989898989899
433786,214,0.98989898989899
433786,22,0.9886363636363636
433786,68,0.9848484848484849
449188,4728,1.25
449188,212,1.0
449188,7,0.9642857142857143
449188,8,0.9642857142857143
449188,5043,0.9642857142857143
449188,1,0.9285714285714286
449188,80,0.9285714285714286
449188,261,0.9285714285714286
449188,308,0.9285714285714286
449188,670,0.9285714285714286
431868,8,1.6612425699601299
431868,4753,1.2
431868,62,1.0
431868,68,1.0
431868,1,0.9
431868,6,0.9
431868,7,0.9
431868,16,0.9
431868,25,0.9
431868,24,0.9
466251,5177,1.1333333333333333
466251,6,1.0
466251,10,1.0
466251,26,1.0
466251,67,1.0
466251,118,1.0
466251,117,1.0
466251,125,1.0
466251,123,1.0
466251,120,1.0
456897,203,1.526315789473684
456897,212,1.0
456897,8,0.8947368421052632
456897,214,0.8947368421052632
456897,410,0.8947368421052632
456897,571,0.8947368421052632
456897,626,0.8947368421052632
456897,4460,0.8947368421052632
456897,7,0.8421052631578947
456897,15,0.8421052631578947
431862,8,1.7280016129770877
431862,646,1.5925925925925926
431862,99,1.3824060175597592
431862,456,1.2485215648761092
431862,67,1.0
431862,103,1.0
431862,212,1.0
431862,476,1.0
431862,672,1.0
431862,214,0.9629629629629629
433758,2589,1.2105263157894737
433758,212,1.0
433758,214,1.0
433758,2736,1.0
433758,4607,1.0
433758,5127,1.0
433758,8,0.9473684210526315
433758,25,0.9473684210526315
433758,26,0.9473684210526315
433758,68,0.9473684210526315
429932,4583,1.2222222222222223
429932,8,1.0
429932,11,1.0
429932,50,1.0
429932,212,1.0
429932,351,1.0
429932,476,1.0
429932,658,1.0
429932,2745,1.0
429932,4885,1.0
445353,93,1.5
445353,473,1.0
445353,8,0.9
445353,11,0.9
445353,19,0.9
445353,25,0.9
445353,26,0.9
445353,41,0.9
445353,100,0.9
445353,97,0.9
481705,4046,1.0606060606060606
481705,4298,1.0
481705,8,0.9393939393939394
481705,26,0.9090909090909091
481705,3470,0.9090909090909091
481705,5066,0.9090909090909091
481705,5552,0.9090909090909091
481705,25,0.8787878787878788
481705,214,0.8484848484848485
481705,68,0.8181818181818182
466275,395,1.302325581395349
466275,413,1.0
466275,7,0.9767441860465116
466275,8,0.9767441860465116
466275,212,0.9534883720930233
466275,214,0.9069767441860465
466275,26,0.8837209302325582
466275,308,0.8837209302325582
466275,103,0.8604651162790697
466275,446,0.8604651162790697
459983,4025,1.1538461538461537
459983,214,1.0
459983,25,0.9230769230769231
459983,26,0.9230769230769231
459983,212,0.9230769230769231
459983,8,0.8717948717948718
459983,185,0.8717948717948718
459983,4275,0.8717948717948718
459983,7,0.8589743589743589
459983,77,0.8589743589743589
472690,821,1.0
472690,8,0.96875
472690,20,0.96875
472690,53,0.96875
472690,171,0.96875
472690,170,0.96875
472690,235,0.96875
472690,315,0.96875
472690,351,0.96875
472690,348,0.96875
443092,4850,1.236842105263158
443092,2722,1.0
443092,5186,0.9970760233918129
443092,8,0.9941520467836257
443092,214,0.9941520467836257
443092,261,0.9912280701754386
443092,349,0.9883040935672515
443092,3961,0.9883040935672515
443092,1544,0.9853801169590644
443092,353,0.9824561403508771
463879,619,1.7142857142857144
463879,4640,1.4901124115347706
463879,4907,1.350683967623647
463879,4598,1.2380450485356476
463879,4593,1.2196635682833228
463879,4596,1.1832578727946248
463879,4595,1.1709905744261397
463879,4902,1.1708413971770688
463879,4601,1.1210988516345393
463879,4657,1.0515335062993074
472672,1237,1.75
472672,3748,1.3588775530704487
472672,2579,1.354995981447142
472672,3875,1.2647193228712394
472672,3656,1.2596262198208859
472672,2762,1.2267763670994358
472672,2777,1.1585810354606396
472672,3882,1.1559073378020817
472672,3544,1.1335205062350777
472672,1231,1.1334115181986328
472673,1235,1.6795964361474334
472673,4133,1.5555555555555556
472673,1236,1.5346216568713817
472673,1233,1.5146269462263804
472673,1241,1.4863624043609365
472673,4083,1.485007045248656
472673,1251,1.4770965634591107
472673,1252,1.4193605940256908
472673,1249,1.3549823076361824
472673,1242,1.3484809097803616
429756,4851,1.1228070175438596
429756,8,1.0
429756,212,0.9824561403508771
429756,5187,0.9824561403508771
429756,214,0.9649122807017544
429756,103,0.9473684210526315
429756,22,0.9298245614035088
429756,213,0.9122807017543859
429756,3961,0.9122807017543859
429756,41,0.8947368421052632
488090,326,1.5714285714285714
488090,71,1.1652914445284188
488090,456,1.0868930246195356
488090,5466,1.0138935051448204
488090,214,1.0
488090,212,0.9523809523809523
488090,8,0.9047619047619048
488090,53,0.9047619047619048
488090,103,0.9047619047619048
488090,213,0.9047619047619048
435274,3761,1.15
435274,3961,1.0
435274,212,0.9833333333333333
435274,214,0.9833333333333333
435274,22,0.95
435274,68,0.9333333333333333
435274,8,0.9166666666666666
435274,25,0.9166666666666666
435274,26,0.9166666666666666
435274,46,0.9166666666666666
479475,203,1.577319587628866
479475,212,1.0
479475,214,0.9896907216494846
479475,8,0.9690721649484536
479475,213,0.8865979381443299
479475,7,0.8762886597938144
479475,26,0.8556701030927835
479475,68,0.8556701030927835
479475,20,0.8247422680412371
479475,25,0.8247422680412371
429729,4726,1.08
429729,8,1.0
429729,214,1.0
429729,7,0.96
429729,212,0.96
429729,616,0.96
429729,5041,0.96
429729,5163,0.96
429729,24,0.92
429729,67,0.92
429728,2576,1.1242224370795357
429728,8,1.0
429728,212,1.0
429728,2722,1.0
429728,5041,1.0
429728,5070,1.0
