458347,5270,11,0.37953103
458347,5269,402,0.11466668
458347,5236,1,0.7903481
458347,5273,2,0.7137224
458347,5299,3,0.7111547
458347,5271,6,0.6547672
458347,5270,11,0.37953103
458347,5269,402,0.11466668
458347,5236,1,0.7903481
458347,5273,2,0.7137224
458347,5299,3,0.7111547
458347,5271,6,0.6547672
458347,5270,11,0.37953103
458347,5269,402,0.11466668
458347,5236,1,0.7903481
458347,5273,2,0.7137224
458347,5299,3,0.7111547
458347,5271,6,0.6547672
458347,5270,11,0.37953103
458347,5269,402,0.11466668
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
449546,5236,13,0.46353066
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
465893,4850,73,0.42760968
465893,5018,1171,0.14423521
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423893,336,245,0.24527559
423893,2576,293,0.22825886
423893,452,612,0.15442869
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
423892,5164,0,0.8
423892,5157,4,0.74077684
423892,7,26,0.44144025
423892,452,524,0.12754743
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
459385,5176,0,0.80514205
459385,5175,2,0.54671687
459385,5173,12,0.3877661
459385,5174,15,0.37748322
459385,2576,543,0.1359947
459385,5353,5849,0.0
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
458334,4825,0,0.8
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
478755,315,199,0.3268825
478755,942,264,0.29735202
478755,1320,281,0.28927717
478755,576,481,0.2345805
478755,2594,484,0.23397481
478755,1522,619,0.20499559
478755,3968,681,0.19481024
478755,4582,764,0.18105489
478755,1992,1087,0.14300567
478755,645,1100,0.14178428
478755,3969,1618,0.10481331
478755,4950,1693,0.10057234
478755,1544,1928,0.08866145
478755,1519,3323,0.03699435
478755,3460,3446,0.03221748
478755,1532,3677,0.02308712
478755,411,3892,0.017543603
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
430205,3426,4,0.61062145
430205,675,5,0.6047015
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
458311,5271,8,0.54378146
458311,5270,12,0.50199074
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
434991,1992,6,0.57804126
434991,8,23,0.33601886
434991,3159,210,0.1710489
434991,4992,2734,0.01921057
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
423882,538,0,0.9361045
423882,456,2,0.39129305
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
445724,204,53,0.18423341
445724,203,168,0.12836045
445724,337,350,0.098103955
445724,3770,645,0.070893526
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
440975,99,6,0.670378
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
443898,1203,10,0.53117514
443898,1543,21,0.45339277
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
426297,4726,64,0.38535038
426297,454,386,0.23676684
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
463652,395,5,0.67769057
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
459285,451,0,0.8098421
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
483190,1362,0,0.8298379
483190,305,209,0.15383707
483190,3617,2842,0.01936937
483190,750,3309,0.011948974
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
430080,4729,1,0.7201232
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
437207,4491,0,0.8137434
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
483176,3004,2409,0.06912319
483176,5241,3046,0.05185763
483176,4925,3267,0.04491214
483176,3003,15,0.5496835
483176,4490,35,0.44341457
483176,4838,36,0.44173607
483176,4498,50,0.39756522
483176,4440,56,0.39208463
483176,4441,80,0.36382106
483176,4883,92,0.3560627
483176,4194,155,0.31795555
483176,4455,164,0.3140718
483176,4442,188,0.30338016
483176,2518,210,0.2935216
483176,4832,265,0.2757573
483176,4494,312,0.25944573
483176,4975,340,0.24970324
483176,4388,372,0.24163592
483176,4387,382,0.23890579
483176,4272,468,0.21739633
483176,4724,513,0.2078774
483176,4319,537,0.20290837
483176,4489,590,0.19352789
483176,4918,602,0.19145998
483176,4700,609,0.19079271
483176,4488,630,0.18763933
483176,4226,638,0.18631229
483176,4193,639,0.18621843
483176,4487,685,0.18030658
483176,4448,715,0.17644383
483176,4701,753,0.17211814
483176,4496,758,0.17151828
483176,4219,760,0.17054982
483176,4936,786,0.1672665
483176,4745,812,0.16330403
483176,4980,843,0.1600605
483176,4495,924,0.15161207
483176,4426,946,0.15037115
483176,4456,980,0.14712542
483176,4702,1042,0.14168406
483176,2517,1058,0.14022256
483176,4698,1061,0.1397646
483176,4449,1069,0.13918386
483176,3005,1191,0.12997356
483176,5262,1234,0.12667388
483176,4696,1397,0.11691786
483176,5051,1504,0.10979026
483176,4891,1693,0.09995363
483176,4976,1818,0.09364182
483176,4450,1821,0.093479805
483176,4802,1886,0.09028551
483176,4451,1907,0.08941335
483176,4699,2277,0.073308535
