52213,205,26,0.5366254
52213,8,36,0.5238144
52213,589,42,0.514437
52213,204,44,0.5131231
52213,331,201,0.36187768
52213,99,202,0.3608556
52213,22,213,0.35441548
52213,545,305,0.31466267
52213,32,306,0.31433883
52213,1568,307,0.314204
52213,788,359,0.29997802
52213,1165,372,0.2964678
52213,532,396,0.2905539
52213,1564,425,0.28380063
52213,1565,510,0.26603642
52213,322,600,0.24894099
52213,226,613,0.24632467
52213,1611,617,0.2457262
52213,703,627,0.24362062
52213,601,701,0.23326735
52213,1727,768,0.22270319
52213,1569,969,0.19790827
52213,261,1160,0.17625569
52213,31,1222,0.17110921
52213,1723,1371,0.15794306
52213,2302,1462,0.14989513
52213,2327,1880,0.12255241
52213,44,1972,0.11778711
52213,2292,2010,0.11622665
52213,770,2257,0.10321267
52213,1620,2282,0.102341294
52213,393,2314,0.10114274
52213,198,2475,0.093476675
52213,548,2576,0.08899248
52213,1566,2597,0.088248014
52213,632,2640,0.086561464
52213,2928,2641,0.0865564
52213,1562,2718,0.08254817
52213,1561,2746,0.08148835
52213,835,3134,0.06669871
52213,471,3317,0.060388308
52213,330,3373,0.058686886
52213,2328,3473,0.05586476
52213,2303,3954,0.04038441
52213,1549,4200,0.033346705
52213,43,4295,0.031006582
52213,1551,5154,0.0074552796
52213,1567,5420,0.0017292965
52213,2492,5434,0.001174388
52213,2304,5527,7.042662E-5
52213,2326,5600,5.816584E-6
52213,2300,5601,5.816584E-6
51282,1413,0,0.8190585
51282,203,15,0.43512213
51282,204,58,0.30433664
51282,205,64,0.2948843
51282,438,215,0.19488323
51282,2867,217,0.19471188
51282,2898,427,0.14817496
51282,627,460,0.14223756
51282,458,651,0.11868507
51282,1516,679,0.11569619
51282,1404,817,0.10405765
51282,471,983,0.09096691
51282,351,1044,0.08697821
51282,5255,1402,0.068767644
51282,1541,1559,0.062194735
51282,440,1701,0.057038404
51282,691,2171,0.044292677
51282,697,3155,0.02538228
51282,394,3615,0.012157531
51282,1769,4250,6.30517E-7
85452,1908,824,0.11504717
85452,32,1000,0.09437854
85452,1778,1958,0.03415196
85452,31,2209,0.025257342
85452,675,2411,0.021135667
85452,1345,3628,0.0011182182
85452,698,5456,0.0
349104,451,0,0.8329883
91387,205,15,0.4815872
91387,6,82,0.34058535
91387,65,295,0.23233227
91387,395,1106,0.13312359
91387,1519,3268,0.054497615
190242,3397,3,0.7811764
190242,426,2336,0.0066653076
190242,1992,3493,0.0
149857,51,14,0.6579966
149857,412,264,0.30461088
149857,598,435,0.22145878
149857,319,3196,0.020496836
169778,293,499,0.0974378
169778,2476,1745,0.04630031
169778,40,1994,0.039877187
169778,2762,3331,0.006109985
169778,2555,4927,0.0
381989,8,105,0.38175565
381989,453,415,0.21903217
381989,584,2050,0.077755325
369133,403,0,0.9403014
369133,1709,58,0.23251748
348069,4490,2,0.6971052
348069,4181,6,0.53646165
348069,4726,15,0.45404208
348069,451,19,0.43961096
348069,450,1832,0.0850889
176525,549,131,0.18733513
176525,354,207,0.16337365
176525,346,268,0.14896451
176525,3115,280,0.1471671
176525,3176,297,0.14352617
176525,51,316,0.14077263
176525,3175,532,0.112440854
176525,1477,729,0.09544935
176525,3134,2243,0.03453136
176525,1945,2507,0.02931501
176525,1947,2922,0.022461198
176525,2954,3237,0.01823653
176525,1776,3330,0.017019931
176525,1550,3422,0.01585951
176525,2239,3846,0.010458893
176525,3179,5102,7.3541456E-4
176525,3177,5522,0.0
176525,3178,5545,0.0
176525,3180,5576,0.0
176525,2531,5876,0.0
377031,3771,0,0.82575196
377031,8,28,0.36388093
377031,4525,795,0.121388555
138823,333,0,0.9148812
138823,525,518,0.12654398
138823,1938,1200,0.08363727
138823,447,2126,0.054309014
138823,1318,2414,0.04646167
138823,533,2959,0.033741914
138823,1937,3895,0.0141868545
431460,4729,1,0.57735956
434134,5158,73,0.3953377
434134,3798,89,0.37887537
434134,4316,120,0.33821678
434134,4800,241,0.25724107
434134,2589,335,0.22192828
434134,4809,423,0.19992273
434134,5160,757,0.13622144
434134,5246,1394,0.08776097
434134,5113,2001,0.058314677
71640,502,179,0.2229346
71640,1658,928,0.104939654
71640,1659,1063,0.09616917
71640,792,1627,0.07037253
71640,13,2389,0.04574141
71640,1662,2581,0.04098655
87326,323,3226,0.025969718
67180,1462,29,0.56866556
479666,11,8,0.5254493
479666,2684,16,0.44930226
479666,300,18,0.44403633
479666,1342,33,0.40400633
479666,509,35,0.39556226
479666,584,38,0.39290816
479666,942,39,0.3911572
479666,1330,43,0.3815834
479666,2598,50,0.37246135
479666,1320,57,0.36191615
479666,1790,59,0.35242397
479666,8,66,0.34656626
479666,334,76,0.3321045
479666,24,77,0.3290496
479666,333,78,0.32867217
479666,445,88,0.3151167
479666,764,93,0.31210494
479666,3559,105,0.30235642
479666,109,133,0.2846316
479666,307,136,0.28200492
479666,1625,146,0.27731076
479666,1449,148,0.27666685
479666,1605,160,0.27124703
479666,1522,169,0.26807192
479666,591,175,0.26698825
479666,1461,183,0.26543462
479666,1380,193,0.26253134
479666,1698,199,0.26022878
479666,1687,202,0.2598826
479666,1168,207,0.25889617
479666,1175,220,0.25481117
479666,2351,225,0.252706
479666,1232,245,0.24261129
479666,110,247,0.24041201
479666,2706,250,0.23972733
479666,108,254,0.23872979
479666,1389,262,0.23576128
479666,1226,263,0.23508053
479666,389,293,0.22644158
479666,4486,296,0.22598252
479666,516,300,0.22526424
479666,695,302,0.2250585
479666,1693,317,0.22010766
479666,686,332,0.21757995
479666,2697,367,0.21132793
479666,688,389,0.20677029
479666,3075,397,0.20573647
479666,5045,402,0.2048907
479666,3969,408,0.20357335
479666,449,409,0.2035297
479666,326,413,0.2024373
479666,2665,424,0.2009115
479666,1466,425,0.20090973
479666,436,459,0.19432673
479666,1619,463,0.19377792
479666,515,465,0.1929748
479666,23,471,0.19182973
479666,3968,474,0.19105321
479666,3392,492,0.18677206
479666,576,507,0.18461776
479666,1617,515,0.18400726
479666,1990,533,0.18005513
479666,935,557,0.1771488
479666,1519,558,0.17709328
479666,592,570,0.17508434
479666,1288,618,0.16593961
479666,785,620,0.16554698
479666,1627,643,0.1636798
479666,5172,646,0.16309842
479666,1614,660,0.16192831
479666,1451,679,0.15982112
479666,611,695,0.15770954
479666,1317,719,0.15495703
479666,1691,726,0.1542687
479666,1544,737,0.15269893
479666,3460,741,0.15197818
479666,448,751,0.15066056
479666,656,755,0.15040125
479666,1646,776,0.14866261
479666,1532,800,0.14621924
479666,346,811,0.14546882
479666,4405,816,0.14489266
479666,2675,817,0.14464916
479666,48,835,0.14283037
479666,399,853,0.14026931
479666,3902,858,0.13977005
479666,579,897,0.13648328
479666,1884,901,0.1361036
479666,1992,903,0.13601884
479666,4561,907,0.13574661
479666,2346,945,0.13194285
479666,1306,980,0.12912548
479666,554,986,0.12845707
479666,411,1009,0.1258749
479666,1289,1020,0.12392788
479666,1759,1041,0.12181072
479666,1291,1046,0.12151812
479666,1373,1072,0.11823577
479666,1647,1104,0.11480459
479666,1400,1112,0.11388881
479666,1154,1121,0.11333321
479666,20,1122,0.1132222
479666,606,1128,0.11257456
479666,4582,1180,0.10775615
479666,4950,1206,0.10573506
479666,5179,1249,0.10217669
479666,3483,1292,0.09905067
479666,2594,1377,0.093592204
479666,1372,1447,0.08755026
479666,3405,1467,0.086269654
479666,1967,1550,0.08111501
479666,359,1692,0.07274288
479666,1924,2440,0.043415718
479666,3085,3553,0.019036984
479666,2164,3904,0.014452413
479666,2570,3928,0.014128081
479666,1907,4232,0.011617348
361121,4929,372,0.2516953
361121,355,887,0.17599933
361121,4930,1225,0.14692654
361121,4364,1565,0.12581393
94762,1544,13,0.6132831
414297,3775,0,0.8
147727,456,5,0.38427052
147727,570,13,0.32920423
147727,549,807,0.06992492
361127,1481,0,0.8000019
361127,1454,152,0.14366204
319139,93,0,1.0
312686,1154,75,0.25593767
112136,542,4,0.49832803
112136,64,1079,0.058356106
413690,1746,21,0.5358878
413690,536,45,0.466127
413690,39,62,0.4464178
413690,1748,76,0.4274105
413690,1732,121,0.3929939
413690,473,408,0.24505816
413690,1190,531,0.2
413690,53,682,0.16022898
413690,481,740,0.14630336
413690,1916,758,0.1423762
413690,480,834,0.12842493
413690,631,869,0.12184205
413690,771,1137,0.07997477
413690,1388,1278,0.061351508
413690,1735,1307,0.05743633
413690,1713,1431,0.04162333
413690,1733,1967,0.019118514
413690,383,2585,0.0022828283
413690,1724,2822,4.1562083E-4
413690,1279,2867,3.8546772E-4
413690,885,2876,3.6109498E-4
413690,1712,3191,4.1842748E-5
413690,385,3584,1.8606055E-5
413690,382,3709,1.8606055E-5
413690,1731,3822,1.8606055E-5
413690,3058,4107,0.0
413690,770,4198,0.0
360513,413,0,0.9409995
360513,3507,5624,0.0
118919,294,0,0.8007815
118919,407,1055,0.09351981
118919,297,1407,0.07811636
118919,226,2235,0.05143616
185475,3265,0,0.84807235
185475,2937,11,0.5164724
185475,103,15,0.4988232
298747,796,3,0.7717121
89589,358,0,0.8
89589,65,35,0.3970209
89589,1638,143,0.2993341
89589,1639,383,0.20281212
89589,915,2174,0.02709292
481318,749,0,0.8289115
90415,600,2,0.44642946
90415,773,1001,0.070372164
90415,293,1066,0.068002336
90415,387,1967,0.03797874
472761,4836,112,0.37131643
472761,4753,222,0.25094315
472761,4901,280,0.2131903
84702,749,1,0.83943427
422910,2817,0,0.89792854
292813,154,2,0.76239955
292813,117,10,0.58908254
292813,1988,12,0.57287323
292813,1229,49,0.46715176
292813,4447,75,0.41204473
292813,172,149,0.35429677
292813,683,440,0.24191616
340978,457,0,0.81505793
340978,456,16,0.35247314
340978,451,956,0.0661348
340978,4536,1103,0.056724526
340978,4537,1462,0.04107514
340978,3465,2071,0.023506789
176501,3069,0,0.8
176501,806,139,0.080137335
413689,598,78,0.47172
413689,1744,595,0.19316795
413689,2813,609,0.18908384
258253,1992,131,0.3570795
258253,2594,166,0.33673644
258253,3161,1257,0.14062515
258253,889,1681,0.11263008
258253,3170,1761,0.10837356
413688,445,58,0.44471407
413688,205,108,0.35735512
413688,53,530,0.19442107
413688,4259,638,0.16774973
413688,5014,883,0.12311021
413688,52,1125,0.09248159
413688,414,2488,0.016819267
413686,1732,22,0.52675277
413686,322,41,0.47720435
413686,473,67,0.43794358
413686,2681,493,0.21677819
413686,1729,519,0.21066739
413686,1912,799,0.14739035
413686,1779,1198,0.09907016
413686,770,1352,0.084163785
413686,1733,1534,0.06731801
413686,1727,1705,0.052762114
107867,480,1,0.42242503
107867,39,260,0.099264055
107867,482,1087,0.039538335
107867,479,1223,0.03467331
107867,475,1667,0.02508057
107867,474,2732,0.014744028
107867,481,2745,0.014670726
107867,476,3783,0.00914849
107867,477,3786,0.009136374
107867,478,3832,0.008939516
377884,4821,467,0.06388124
413685,413,50,0.38069764
413685,481,144,0.28494942
413685,1724,394,0.20707072
413685,1279,565,0.17647451
413685,1719,719,0.14976831
413685,1721,1606,0.03963336
80196,395,0,0.8139361
80196,4535,2,0.7619562
80196,7,4,0.59933674
80196,394,7,0.46818843
184980,2626,1,0.7882868
355497,3170,32,0.43040273
355497,455,54,0.39497885
355497,252,58,0.39041945
355497,697,67,0.38054723
355497,4532,298,0.24564718
355497,4839,476,0.19352357
355497,1412,697,0.15702905
355497,4818,1147,0.110614836
355497,4533,1221,0.10442176
354890,4491,7,0.64408886
89596,594,90,0.47098982
89596,65,517,0.27052644
89596,479,1813,0.08510576
89596,1051,3980,7.410918E-6
89596,2549,5500,0.0
245155,1895,0,0.807753
245155,1267,2840,0.10242252
245155,3827,2875,0.10136006
245155,3842,3451,0.080211215
245155,2586,3808,0.06629621
245155,3848,4376,0.04824897
245155,3845,4509,0.043852393
245155,3843,4815,0.03447675
245155,3783,4907,0.03181288
245155,3785,4995,0.028540527
245155,3779,5161,0.023458196
245155,3787,5392,0.013964378
245155,3508,5465,0.009975367
245155,3846,5600,0.0028713588
245155,3784,5626,2.7816065E-4
245155,3781,5627,2.7816065E-4
245155,3847,5628,2.7816065E-4
245155,3777,5629,2.7816065E-4
245155,3844,5630,2.7816065E-4
245155,3778,5631,2.7816065E-4
245155,3782,5634,2.3557583E-4
245155,3788,5635,2.3557583E-4
245155,3786,5636,2.3557583E-4
245155,3841,5688,4.2584794E-5
164878,2944,0,0.8
164878,1920,46,0.35716546
164878,426,60,0.33316958
164878,2714,262,0.21775065
164878,2625,283,0.21344313
164878,2706,452,0.17534009
164878,244,526,0.16421764
164878,532,735,0.13902682
164878,242,1022,0.11608912
164878,2665,3156,0.041632127
164878,2607,3396,0.037117075
164878,2945,3444,0.036170974
164878,315,3530,0.03436471
434153,1224,1214,0.050150838
433492,5009,2516,0.041799165
433494,4901,2965,0.039823137
433494,4875,4692,5.854321E-4
86948,5,3,0.6100641
86948,620,377,0.22800887
86948,532,705,0.16467948
86948,700,720,0.16360031
86948,675,1063,0.12753858
86948,2986,1311,0.109145895
86948,1778,1397,0.10454805
86948,703,1422,0.102750614
86948,674,1468,0.09950372
86948,5372,1627,0.090066195
86948,1345,2038,0.07066341
86948,830,2062,0.06947803
86948,27,2102,0.068228856
86948,3011,2138,0.06642987
86948,5373,2315,0.059506096
86948,1312,2352,0.05805814
86948,32,2429,0.05500965
86948,617,2462,0.054041695
86948,1165,2473,0.053637046
86948,1913,2641,0.048166484
86948,698,2643,0.04807134
86948,35,2676,0.047096647
86948,1313,2718,0.045811918
86948,5155,2787,0.042969327
86948,29,2796,0.042730823
86948,1914,2840,0.041258343
86948,31,2907,0.039054945
86948,2994,2978,0.036773127
86948,34,3076,0.033764675
86948,25,3394,0.02564732
86948,4386,3588,0.021646483
86948,677,3651,0.020153455
86948,33,3787,0.016820392
86948,624,3924,0.014025121
86948,2993,3995,0.012391143
86948,30,4303,0.0041131154
86948,2935,4307,0.0040186127
86948,3407,4326,0.0034558165
86948,5374,4328,0.0033720657
86948,4255,4329,0.0033720657
86948,5435,4330,0.0033720657
86948,26,4353,0.0021750198
86948,3039,4399,0.0013378452
86948,622,4401,0.0012540943
86948,28,4422,9.2092546E-4
86948,3759,4500,3.104312E-4
86948,1314,4581,8.834866E-5
86948,5375,4582,8.3750776E-5
86948,623,4583,8.3750776E-5
86948,3462,4584,8.3750776E-5
86948,5153,4969,0.0
86948,810,5013,0.0
86948,621,5109,0.0
86948,5154,5222,0.0
86948,5436,5319,0.0
86948,5149,5341,0.0
86948,5150,5369,0.0
86948,5371,5372,0.0
86948,5151,5402,0.0
86948,5152,5728,0.0
86948,676,5815,0.0
86948,3102,5909,0.0
434189,2241,17,0.542204
174355,665,7,0.46797052
174355,664,505,0.17411919
174355,1983,1519,0.10298284
174355,1982,1546,0.10167273
158521,536,0,0.88835543
74263,203,1,0.6727878
74263,3,10,0.51469475
74263,8,11,0.5139644
74263,963,16,0.5005142
74263,64,22,0.47039816
74263,5301,43,0.4203064
74263,340,52,0.40708825
74263,11,62,0.39775118
74263,4505,86,0.37681875
74263,655,87,0.37531826
74263,2851,107,0.35961238
74263,22,134,0.34333813
74263,205,186,0.31317765
74263,4509,230,0.29858208
74263,615,396,0.24995655
74263,40,445,0.23970719
74263,224,499,0.22960359
74263,39,533,0.2256734
74263,1146,543,0.22358167
74263,248,860,0.18089975
74263,238,879,0.17770924
74263,467,1281,0.14274319
74263,252,1343,0.13874519
74263,1471,1733,0.11388476
74263,413,1784,0.11142237
74263,1520,1811,0.110083565
74263,206,1914,0.10438925
74263,1318,2022,0.09930233
74263,227,2023,0.09917909
74263,697,2179,0.092506595
74263,1572,2531,0.078126684
74263,1150,2776,0.069496565
74263,1427,3093,0.059927136
74263,5307,3120,0.059145033
74263,1400,3403,0.050841846
74263,208,3439,0.049649287
74263,209,3514,0.04756084
74263,210,3516,0.04754715
74263,1450,4017,0.035983242
74263,2977,4136,0.03376857
74263,1333,5021,0.010907227
163335,2935,201,0.15355688
163335,2934,1050,0.055462904
188911,2818,0,0.8
224703,3395,1,0.72950524
224703,314,99,0.33791298
320478,1556,6,0.6184049
320478,8,18,0.58009183
320478,205,52,0.4947437
320478,455,100,0.4219507
320478,4704,675,0.16817273
320478,3282,738,0.15769231
320478,4786,844,0.1440483
320478,1357,1573,0.042115234
320478,4836,1698,0.0209086
182761,2500,7,0.62902915
182761,1727,69,0.34752622
182761,2606,1514,0.061868336
182761,519,2014,0.04287923
182761,2868,3349,6.0301594E-4
182761,2883,3653,3.614099E-5
373529,203,2,0.4812721
373529,205,31,0.29779303
373529,2576,1403,0.07570349
430603,1525,5,0.65645415
297681,1454,0,0.8378826
99070,1471,0,0.8309064
99070,1024,2,0.74009633
4922,456,1,0.8256918
4922,2606,37,0.5582447
4922,4569,58,0.52628475
4922,538,134,0.43917865
286144,2594,1118,0.18479575
442285,2576,1,0.7418371
395601,4704,93,0.46431282
99858,1178,0,1.0
99858,446,1,0.68512124
99858,525,867,0.11311543
99858,566,1368,0.074933566
99858,200,2175,0.041802857
108953,531,5,0.6214452
108953,72,115,0.32127872
108953,436,961,0.12541434
108953,355,2865,0.04396139
418420,1220,0,1.0
418420,4280,3,0.506153
267977,3850,28,0.45416883
267977,1509,198,0.302529
267977,3851,346,0.24520987
267977,3852,407,0.22542574
267977,3906,505,0.199283
267977,581,995,0.12380201
267977,3377,1396,0.08999939
267977,3905,1559,0.07885174
166383,662,60,0.5145306
166383,2520,181,0.4290877
166383,2953,195,0.42558098
166383,2615,365,0.34073734
166383,2616,536,0.27171487
451102,2576,464,0.13332446
139483,7,131,0.16543627
139483,438,172,0.14072609
139483,440,221,0.099082336
139483,8,231,0.09256604
139483,393,273,0.07401879
139483,469,557,0.041020457
139483,1978,1351,0.019147038
139483,1354,1465,0.016970713
139483,606,3619,0.0
139483,608,3910,0.0
139483,609,4216,0.0
153924,145,116,0.3104362
153924,147,304,0.21846358
153924,205,375,0.19711468
153924,163,418,0.18827485
153924,119,626,0.14749739
153924,149,628,0.14728828
153924,403,955,0.10537125
174378,203,69,0.51060927
174378,352,258,0.35850424
174378,426,383,0.31031972
174378,2606,486,0.28193873
174378,1413,498,0.2799664
174378,1732,831,0.215426
174378,1929,1108,0.18095145
174378,2366,1123,0.17800604
174378,632,1146,0.17528452
174378,51,1219,0.16735674
174378,519,1238,0.16499321
174378,2021,1565,0.12929188
174378,2932,1620,0.12516347
174378,1257,1887,0.10140873
174378,93,2240,0.07792326
174378,3060,2960,0.042425986
174378,2755,3015,0.040074315
174378,1329,3286,0.027151525
174378,549,3617,0.005212047
174378,1930,3695,9.817836E-4
174378,801,3856,2.0940146E-4
174378,2800,5049,0.0
174378,3100,5174,0.0
174378,2801,5413,0.0
174378,1888,5754,0.0
391866,252,7,0.5191831
478587,1165,0,0.8008935
391868,4461,155,0.36210847
391868,68,342,0.299134
391868,4868,1245,0.18243007
378992,645,30,0.41937602
161303,778,56,0.17181924
161303,1202,279,0.1024158
263845,1742,42,0.4274752
263845,1310,46,0.4188344
86973,1920,0,0.8067773
357688,4181,176,0.27070212
368968,4727,2,0.5058842
243209,1494,5,0.56765556
39445,399,502,0.24856232
39445,398,962,0.18783961
39445,2976,1202,0.16625115
100927,21,1,0.7584944
108033,483,0,0.8
108033,203,9,0.4942487
108033,484,2205,0.051168382
108033,185,2915,0.026061822
419895,337,45,0.2518518
419895,1167,230,0.15925646
419895,1169,651,0.10736458
60768,439,64,0.434432
60768,421,86,0.40965843
60768,205,435,0.21728337
60768,8,443,0.21529508
60768,387,891,0.128738
60768,431,1237,0.095893025
60768,77,2630,0.030185807
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
172352,413,728,0.20762038
172352,39,905,0.1817319
172352,316,1216,0.13577956
172352,1732,1231,0.13257745
172352,631,2651,0.047526497
288388,1412,0,0.80693394
288388,72,406,0.14870118
168617,203,4,0.6831024
168617,205,13,0.3515092
168617,1465,15,0.32768598
168617,2979,59,0.2105437
168617,31,183,0.13720204
168617,8,193,0.13429591
168617,926,256,0.11559872
168617,440,1175,0.050467514
168617,351,1179,0.050157968
168617,897,1208,0.04935125
168617,2713,3635,0.00792579
168617,2978,4109,0.00395391
168617,2510,4186,0.0031517956
394499,606,0,0.8019584
393365,4583,0,0.8665927
393365,3155,2,0.7228238
393365,453,266,0.25035802
239421,715,0,0.8102184
239421,3758,6,0.6679685
73872,371,0,0.80370814
73872,527,2,0.7790544
74230,205,2,0.5500152
74230,8,3,0.47192878
74230,440,268,0.15077338
74230,394,531,0.110715605
74230,1454,1586,0.060155764
89550,1151,49,0.3867733
89550,369,367,0.23133259
89550,2656,5115,0.013879339
112106,604,455,0.19982196
288394,522,2,0.79927534
39455,2907,0,0.8000028
39455,1554,1,0.74438363
39455,205,5,0.60700166
39455,204,139,0.32469898
39455,226,268,0.26583385
39455,601,428,0.2236585
39455,65,436,0.2211064
39455,85,495,0.20709164
39455,1057,530,0.20180494
39455,2913,539,0.19938695
39455,620,690,0.17807259
39455,1525,792,0.16877562
39455,439,1472,0.10992414
39455,835,1549,0.10545053
39455,1412,1559,0.10488553
39455,86,1601,0.10221482
39455,97,2041,0.07766671
39455,30,2180,0.07090742
39455,3759,2608,0.05505645
39455,1704,2833,0.048030417
39455,91,2955,0.04425777
39455,84,3022,0.04244124
39455,1489,3444,0.031653423
39455,88,4173,0.017212508
419888,5143,2,0.721553
419888,4537,20,0.50324285
419888,4536,43,0.34582424
99040,1464,2825,0.014567695
383815,1357,2,0.62044233
383815,333,414,0.24431756
145868,7,5,0.54112566
145868,650,20,0.44402137
145868,456,23,0.4337386
145868,2564,237,0.25294235
145868,72,252,0.2477606
145868,2559,806,0.15564035
145868,549,1413,0.103121616
145868,2560,2063,0.074466996
145868,2527,2372,0.06315627
145868,905,2807,0.050642338
145868,903,2847,0.049657643
145868,904,3421,0.032589335
145868,900,3505,0.029746601
145868,899,3513,0.029595278
145868,906,3576,0.028049916
145868,907,3678,0.02483403
145868,908,3761,0.022920921
145868,2563,4374,0.009711661
145868,2561,5345,0.0
145868,2562,5382,0.0
145868,2565,5422,0.0
286948,1734,0,0.80000126
127852,559,57,0.36587486
368994,4830,14,0.2108924
32254,6,4,0.64972067
32254,590,24,0.32286263
32254,773,28,0.31006432
32254,1738,40,0.25274822
32254,293,45,0.24322243
32254,772,55,0.22583434
32254,421,100,0.1921308
32254,790,407,0.12257367
32254,1342,680,0.09483544
32254,1165,1291,0.059537817
32254,1313,1389,0.05506074
32254,632,2152,0.028902007
32254,1938,2506,0.021037675
32254,4847,2975,0.014640714
32254,401,3099,0.013304533
32254,402,3319,0.010840374
32254,888,3889,0.0057808715
32254,41,4463,0.0023957004
32254,674,5013,0.0
88867,205,0,0.9680715
88867,785,302,0.29934856
88867,620,520,0.24860702
88867,3757,718,0.22191058
88867,35,819,0.2098541
88867,31,858,0.20471661
70088,600,0,0.97281355
53333,780,187,0.27750403
53333,2897,1885,0.10489273
410528,1232,0,0.85834414
100908,20,2120,0.11097744
100908,19,2349,0.09557847
450097,3262,0,0.8
450097,3058,1,0.7748488
366610,2608,1,0.5398828
221977,326,72,0.43374544
221977,163,232,0.33111694
221977,2606,244,0.32715774
221977,1293,506,0.24832566
221977,1656,1045,0.17525333
11393,656,2483,0.013791517
366619,2462,0,0.80000085
366619,8,26,0.25219598
366619,1057,1484,0.047186084
366619,2509,2737,0.023538819
366619,2504,2797,0.022459589
366619,2508,2954,0.019904792
348920,205,23,0.60165644
348920,2233,1037,0.16333944
348920,4806,2627,0.043068666
384560,8,19,0.596852
384560,3282,99,0.4118912
272153,39,5,0.5668033
74296,203,210,0.26377416
74296,252,576,0.15343755
74296,479,991,0.11206418
74296,697,1854,0.06080387
74296,1556,2871,0.0068229544
74296,246,2994,0.001367821
338843,203,39,0.41068393
296566,4503,1,0.631983
296566,4504,3469,0.0
296566,3462,4997,0.0
299212,422,4,0.70516044
299212,754,27,0.5288643
32262,2129,0,0.8000106
423136,4839,34,0.2525269
307545,395,3,0.7365296
221980,678,0,0.8157864
221980,3074,23,0.588765
221980,3666,27,0.571352
221980,3664,74,0.46090895
221980,3665,107,0.41770244
221980,887,242,0.34109285
221980,3667,318,0.3125584
221980,3668,620,0.24819128
221980,124,803,0.22293793
221980,1244,941,0.2030267
221980,3671,959,0.20172253
221980,2755,1620,0.14415887
221980,1964,1894,0.12719102
221980,195,1936,0.12491506
221980,2535,2312,0.10576269
221980,2538,3279,0.06934347
221980,3673,4026,0.049079586
221980,3669,4219,0.044266332
221980,3670,4242,0.043767318
221980,3529,4275,0.043035712
221980,1245,4473,0.038241554
221980,1246,4617,0.034393523
221980,2537,4794,0.030092606
221980,2536,4839,0.028746953
221980,3674,5015,0.02398717
221980,3672,5164,0.019357072
221980,3519,5175,0.01910977
221980,3523,5204,0.017960412
221980,3517,5232,0.016892036
221980,3521,5254,0.015892677
221980,3453,5799,4.0499071E-4
221980,3522,5908,0.0
221980,3520,5909,0.0
221980,3524,5911,0.0
221980,3518,5929,0.0
405542,203,7,0.62483925
405542,2576,1218,0.09582273
299208,133,216,0.17972127
299208,163,950,0.08045148
299209,1156,0,0.8274662
299209,1395,19,0.53601164
299209,106,100,0.3269281
46839,203,8,0.6265934
145842,2558,16,0.5196604
145842,1696,18,0.50904787
145842,1695,263,0.26493067
145842,435,622,0.1875698
145842,1746,2265,0.05551618
288358,4362,18,0.5094698
287536,2514,0,0.8037258
299207,114,1,0.7638122
299207,1374,24,0.40693375
391822,205,1,0.7643728
53311,1286,19,0.46120465
53311,203,53,0.34726804
53311,333,199,0.19240552
53311,204,247,0.16762497
53311,1591,282,0.15252309
53311,32,334,0.13745171
53311,36,337,0.13707565
53311,51,340,0.13657834
53311,1413,375,0.12575197
53311,760,394,0.11956918
53311,360,429,0.11152144
53311,331,706,0.05972669
53311,401,916,0.03906649
53311,1569,992,0.035932574
53311,1345,1020,0.035141047
53311,545,1098,0.03331468
53311,1565,1112,0.032961782
53311,1564,1121,0.032803897
53311,393,1522,0.026516793
53311,198,1845,0.021248525
53311,2861,2242,0.013389646
53311,2526,2580,0.0067739263
53311,402,2584,0.006596715
53311,471,2630,0.0051162383
53311,431,2636,0.004879609
53311,357,2879,5.255027E-4
53311,1723,3111,9.889949E-5
53311,1587,3317,1.4350557E-6
53311,1733,3607,1.4350557E-6
53311,1055,3631,1.4350557E-6
53311,2499,3632,1.4350557E-6
53311,2867,5330,0.0
89504,390,49,0.3354388
92497,24,1,0.8398486
92497,23,2,0.81958383
92497,1602,9,0.6833459
92497,7,14,0.6250661
92497,4516,23,0.51959336
92497,5398,48,0.43439433
92497,3710,116,0.31862584
92497,1979,215,0.24421547
92497,210,929,0.088192426
92497,397,5046,0.0
92497,2986,5190,0.0
391826,4851,6,0.45455122
288364,3369,66,0.37250373
385987,2575,39,0.5531996
385987,2576,76,0.48886442
385987,4976,337,0.3175944
372873,252,2559,0.033995792
309684,3002,631,0.20866062
309684,3853,950,0.16810247
309684,1509,2013,0.09247828
309684,2589,3897,0.033653595
432959,4181,1,0.6847397
432959,3839,285,0.24243893
163360,1220,0,0.9072937
384545,4436,12,0.5428445
384545,93,187,0.34261
384545,3013,1358,0.17384015
384545,650,1385,0.1721367
384545,2551,1514,0.16235729
384545,3159,1518,0.16213147
384545,4875,4752,0.034370847
393327,1495,365,0.14360593
267021,1233,0,0.80008996
267021,1236,1321,0.07989499
267021,1234,1415,0.076487996
267021,1235,1503,0.07342416
21756,2847,0,0.8
21756,2848,1,0.6412421
21756,1227,15,0.37703252
21756,20,62,0.28001195
21756,48,88,0.24700925
21756,2849,779,0.09409987
21756,1924,978,0.08296858
411602,4307,1893,0.080013044
411602,5091,4169,0.011323899
411602,1133,4354,0.0042527565
163345,377,0,0.91374266
163345,534,6,0.46788123
163345,535,7,0.43509892
163345,838,15,0.36250034
163345,840,21,0.33864087
163345,1388,26,0.30964395
163345,2546,33,0.29351494
